time,open,high,low,close,volume
2025-03-19T13:00:00Z,1.108,1.1086,1.1073,1.1079,100
2025-03-19T13:01:00Z,1.1079,1.1085,1.1072,1.1078,101
2025-03-19T13:02:00Z,1.1078,1.1084,1.1071,1.1077,102
2025-03-19T13:03:00Z,1.1077,1.1083,1.107,1.1076,103
2025-03-19T13:04:00Z,1.1076,1.1082,1.1069,1.1075,104
2025-03-19T13:05:00Z,1.1075,1.1081,1.1068,1.1074,105
2025-03-19T13:06:00Z,1.1074,1.108,1.1067,1.1073,106
2025-03-19T13:07:00Z,1.1073,1.1079,1.1066,1.1072,107
2025-03-19T13:08:00Z,1.1072,1.1078,1.1065,1.1071,108
2025-03-19T13:09:00Z,1.1071,1.1077,1.1064,1.107,109
2025-03-19T13:10:00Z,1.107,1.1076,1.1063,1.1069,110
2025-03-19T13:11:00Z,1.1069,1.1075,1.1062,1.1068,111
2025-03-19T13:12:00Z,1.1068,1.1074,1.1061,1.1067,112
2025-03-19T13:13:00Z,1.1067,1.1073,1.106,1.1066,113
2025-03-19T13:14:00Z,1.1066,1.1072,1.1059,1.1065,114
2025-03-19T13:15:00Z,1.1065,1.1071,1.1058,1.1064,115
2025-03-19T13:16:00Z,1.1064,1.107,1.1057,1.1063,116
2025-03-19T13:17:00Z,1.1063,1.1069,1.1056,1.1062,117
2025-03-19T13:18:00Z,1.1062,1.1068,1.1055,1.1061,118
2025-03-19T13:19:00Z,1.1061,1.1067,1.1054,1.106,119
2025-03-19T13:20:00Z,1.106,1.1066,1.1053,1.1059,120
2025-03-19T13:21:00Z,1.1059,1.1065,1.1052,1.1058,121
2025-03-19T13:22:00Z,1.1058,1.1064,1.1051,1.1057,122
2025-03-19T13:23:00Z,1.1057,1.1063,1.105,1.1056,123
2025-03-19T13:24:00Z,1.1056,1.1062,1.1049,1.1055,124
2025-03-19T13:25:00Z,1.1055,1.1061,1.1048,1.1054,125
2025-03-19T13:26:00Z,1.1054,1.106,1.1047,1.1053,126
2025-03-19T13:27:00Z,1.1053,1.1059,1.1046,1.1052,127
2025-03-19T13:28:00Z,1.1052,1.1058,1.1045,1.1051,128
2025-03-19T13:29:00Z,1.1051,1.1057,1.1044,1.105,129
2025-03-19T13:30:00Z,1.105,1.1056,1.1042,1.1048,130
2025-03-19T13:31:00Z,1.1048,1.1054,1.104,1.1046,131
2025-03-19T13:32:00Z,1.1046,1.1052,1.1038,1.1044,132
2025-03-19T13:33:00Z,1.1044,1.105,1.1036,1.1042,133
2025-03-19T13:34:00Z,1.1042,1.1048,1.1034,1.104,134
2025-03-19T13:35:00Z,1.104,1.1046,1.1032,1.1038,135
2025-03-19T13:36:00Z,1.1038,1.1044,1.103,1.1036,136
2025-03-19T13:37:00Z,1.1036,1.1042,1.1027,1.1033,137
2025-03-19T13:38:00Z,1.1033,1.1039,1.1024,1.103,138
2025-03-19T13:39:00Z,1.103,1.1036,1.1021,1.1027,139
2025-03-19T13:40:00Z,1.1027,1.1033,1.1018,1.1024,140
2025-03-19T13:41:00Z,1.1024,1.103,1.1015,1.1021,141
2025-03-19T13:42:00Z,1.1021,1.1027,1.1012,1.1018,142
2025-03-19T13:43:00Z,1.1018,1.1024,1.1009,1.1015,143
2025-03-19T13:44:00Z,1.1015,1.1021,1.1006,1.1012,144
2025-03-19T13:45:00Z,1.1012,1.1018,1.1003,1.1009,145
2025-03-19T13:46:00Z,1.1009,1.1015,1.1,1.1006,146
2025-03-19T13:47:00Z,1.1006,1.1012,1.0997,1.1003,147
2025-03-19T13:48:00Z,1.1003,1.1009,1.0994,1.1,148
2025-03-19T13:49:00Z,1.1,1.1006,1.0991,1.0997,149
2025-03-19T13:50:00Z,1.0997,1.1003,1.0988,1.0994,150
2025-03-19T13:51:00Z,1.0994,1.1,1.0985,1.0991,151
2025-03-19T13:52:00Z,1.0991,1.0997,1.0982,1.0988,152
2025-03-19T13:53:00Z,1.0988,1.0994,1.098,1.0986,153
2025-03-19T13:54:00Z,1.0986,1.0992,1.0978,1.0984,154
2025-03-19T13:55:00Z,1.0984,1.099,1.0976,1.0982,155
2025-03-19T13:56:00Z,1.0982,1.0988,1.0974,1.098,156
2025-03-19T13:57:00Z,1.098,1.0986,1.0972,1.0978,157
2025-03-19T13:58:00Z,1.0978,1.0984,1.0971,1.0977,158
2025-03-19T13:59:00Z,1.0977,1.0983,1.097,1.0976,159
2025-03-19T14:00:00Z,1.0976,1.0982,1.0969,1.0975,160
2025-03-19T14:01:00Z,1.0975,1.0981,1.0968,1.0974,161
2025-03-19T14:02:00Z,1.0974,1.098,1.0967,1.0973,162
2025-03-19T14:03:00Z,1.0973,1.0979,1.0966,1.0972,163
2025-03-19T14:04:00Z,1.0972,1.0978,1.0966,1.0972,164
2025-03-19T14:05:00Z,1.0972,1.0978,1.0966,1.0972,165
2025-03-19T14:06:00Z,1.0972,1.0978,1.0966,1.0972,166
2025-03-19T14:07:00Z,1.0972,1.0978,1.0966,1.0972,167
2025-03-19T14:08:00Z,1.0972,1.0978,1.0966,1.0972,168
2025-03-19T14:09:00Z,1.0972,1.0978,1.0966,1.0972,169
2025-03-19T14:10:00Z,1.0972,1.0978,1.0965,1.0971,170
2025-03-19T14:11:00Z,1.0971,1.0977,1.0964,1.097,171
2025-03-19T14:12:00Z,1.097,1.0976,1.0963,1.0969,172
2025-03-19T14:13:00Z,1.0969,1.0975,1.0962,1.0968,173
2025-03-19T14:14:00Z,1.0968,1.0974,1.0961,1.0967,174
2025-03-19T14:15:00Z,1.0967,1.0973,1.096,1.0966,175
2025-03-19T14:16:00Z,1.0966,1.0972,1.0959,1.0965,176
2025-03-19T14:17:00Z,1.0965,1.0971,1.0958,1.0964,177
2025-03-19T14:18:00Z,1.0964,1.097,1.0957,1.0963,178
2025-03-19T14:19:00Z,1.0963,1.0969,1.0955,1.0961,179
2025-03-19T14:20:00Z,1.0961,1.0967,1.0953,1.0959,180
2025-03-19T14:21:00Z,1.0959,1.0965,1.0951,1.0957,181
